2023-09-24,30,85,24,75,06:28 AM,06:33 PM,02:44 PM,12:46 AM,First Quarter,65
2023-09-25,30,85,24,75,06:28 AM,06:33 PM,03:39 PM,01:52 AM,Waxing Gibbous,73
2023-09-26,30,86,24,76,06:28 AM,06:32 PM,04:28 PM,02:59 AM,Waxing Gibbous,80
2023-09-27,31,88,25,76,06:28 AM,06:31 PM,05:14 PM,04:04 AM,Waxing Gibbous,88
2023-09-28,31,88,24,76,06:28 AM,06:30 PM,05:56 PM,05:08 AM,Waxing Gibbous,95
2023-09-29,33,91,25,77,06:29 AM,06:29 PM,06:36 PM,06:09 AM,Full Moon,100
2023-09-30,33,91,25,77,06:29 AM,06:28 PM,07:17 PM,07:10 AM,Waxing Gibbous,89
2023-10-01,33,91,26,78,06:29 AM,06:27 PM,07:58 PM,08:11 AM,Waxing Gibbous,86
2023-10-02,31,87,26,78,06:29 AM,06:26 PM,08:41 PM,09:12 AM,Waning Gibbous,79
2023-10-03,31,88,24,75,06:29 AM,06:26 PM,09:29 PM,10:13 AM,Waning Gibbous,72
2023-10-04,31,88,23,74,06:30 AM,06:25 PM,10:19 PM,11:13 AM,Waning Gibbous,64
2023-10-05,31,88,23,74,06:30 AM,06:24 PM,11:12 PM,12:11 PM,Waning Gibbous,5
2023-10-06,31,88,23,73,06:30 AM,06:23 PM,No moonrise,01:06 PM,Last Quarter,50
2023-10-07,32,90,24,75,06:30 AM,06:22 PM,12:07 AM,01:56 PM,Last Quarter,43
2023-10-08,33,91,24,75,06:31 AM,06:21 PM,01:02 AM,02:41 PM,Last Quarter,35
2023-10-09,33,91,24,75,06:31 AM,06:21 PM,01:55 AM,03:21 PM,Last Quarter,28
2023-10-10,33,91,24,74,06:31 AM,06:20 PM,02:47 AM,03:57 PM,Waning Crescent,21
2023-10-11,34,92,24,75,06:31 AM,06:19 PM,03:37 AM,04:31 PM,Waning Crescent,13
2023-10-12,35,95,25,77,06:32 AM,06:18 PM,04:25 AM,05:03 PM,Waning Crescent,6
2023-10-13,35,95,26,79,06:32 AM,06:18 PM,05:14 AM,05:35 PM,New Moon,0
2023-10-14,34,94,27,80,06:32 AM,06:17 PM,06:02 AM,06:06 PM,New Moon,0
2023-10-15,34,94,25,78,06:32 AM,06:16 PM,06:52 AM,06:40 PM,Waxing Crescent,1
2023-10-16,35,94,25,78,06:33 AM,06:15 PM,07:44 AM,07:18 PM,Waxing Crescent,8
2023-10-17,35,94,26,79,06:33 AM,06:15 PM,08:39 AM,07:59 PM,Waxing Crescent,15
2023-10-18,35,96,26,78,06:33 AM,06:14 PM,09:38 AM,08:46 PM,Waxing Crescent,23
2023-10-19,35,95,25,77,06:34 AM,06:13 PM,10:38 AM,09:40 PM,Waxing Crescent,30
2023-10-20,35,95,26,80,06:34 AM,06:13 PM,11:39 AM,10:39 PM,Waxing Crescent,37
2023-10-21,35,96,27,80,06:34 AM,06:12 PM,12:38 PM,11:42 PM,First Quarter,44
2023-10-22,35,95,25,77,06:35 AM,06:11 PM,01:33 PM,No moonset,First Quarter,52
2023-10-23,35,94,24,76,06:35 AM,06:11 PM,02:22 PM,12:46 AM,First Quarter,59
2023-10-24,35,95,24,76,06:35 AM,06:10 PM,03:08 PM,01:50 AM,Waxing Gibbous,66
2023-10-25,35,95,24,76,06:36 AM,06:09 PM,03:49 PM,02:52 AM,Waxing Gibbous,74
2023-10-26,35,95,24,75,06:36 AM,06:09 PM,04:29 PM,03:53 AM,Waxing Gibbous,81
2023-10-27,34,94,23,73,06:36 AM,06:08 PM,05:08 PM,04:52 AM,Waxing Gibbous,88
2023-10-28,35,95,23,73,06:37 AM,06:08 PM,05:48 PM,05:52 AM,Waxing Gibbous,95
2023-10-29,35,95,23,73,06:37 AM,06:07 PM,06:31 PM,06:52 AM,Full Moon,100
2023-10-30,36,96,24,75,06:38 AM,06:07 PM,07:17 PM,07:54 AM,Full Moon,100
2023-10-31,36,96,24,75,06:38 AM,06:06 PM,08:06 PM,08:56 AM,Waxing Gibbous,86
2023-11-01,35,96,24,75,06:39 AM,06:06 PM,09:00 PM,09:57 AM,Waning Gibbous,71
2023-11-02,35,96,23,74,06:39 AM,06:05 PM,09:55 PM,10:55 AM,Waning Gibbous,63
2023-11-03,36,96,23,73,06:39 AM,06:05 PM,10:51 PM,11:48 AM,Waning Gibbous,56
2023-11-04,36,97,23,74,06:40 AM,06:04 PM,11:46 PM,12:35 PM,Waning Gibbous,48
2023-11-05,36,97,24,75,06:40 AM,06:04 PM,No moonrise,01:18 PM,Last Quarter,41
2023-11-06,35,96,25,77,06:41 AM,06:03 PM,12:39 AM,01:56 PM,Last Quarter,33
2023-11-07,35,96,23,74,06:41 AM,06:03 PM,01:30 AM,02:30 PM,Last Quarter,26
2023-11-08,35,95,24,75,06:42 AM,06:03 PM,02:18 AM,03:03 PM,Waning Crescent,18
2023-11-09,35,95,25,76,06:42 AM,06:02 PM,03:07 AM,03:34 PM,Waning Crescent,10
2023-11-10,35,95,26,78,06:43 AM,06:02 PM,03:55 AM,04:06 PM,Waning Crescent,3
2023-11-11,36,96,25,77,06:43 AM,06:02 PM,04:44 AM,04:39 PM,New Moon,0
2023-11-12,36,97,25,78,06:44 AM,06:01 PM,05:36 AM,05:15 PM,New Moon,0
2023-11-13,36,96,24,75,06:44 AM,06:01 PM,06:30 AM,05:56 PM,New Moon,0
2023-11-14,35,94,24,76,06:45 AM,06:01 PM,07:29 AM,06:42 PM,Waxing Crescent,4
2023-11-15,35,94,23,74,06:46 AM,06:01 PM,08:30 AM,07:35 PM,Waxing Crescent,12
2023-11-16,35,94,23,73,06:46 AM,06:00 PM,09:33 AM,08:33 PM,Waxing Crescent,20
2023-11-17,35,95,22,71,06:47 AM,06:00 PM,10:33 AM,09:36 PM,Waxing Crescent,27
2023-11-18,34,94,23,73,06:47 AM,06:00 PM,11:30 AM,10:40 PM,Waxing Crescent,35
2023-11-19,35,95,23,74,06:48 AM,06:00 PM,12:20 PM,11:44 PM,First Quarter,42
2023-11-20,36,97,25,77,06:48 AM,06:00 PM,01:06 PM,No moonset,First Quarter,50
2023-11-21,36,96,24,76,06:49 AM,06:00 PM,01:48 PM,12:45 AM,First Quarter,57
2023-11-22,35,95,24,74,06:50 AM,06:00 PM,02:26 PM,01:44 AM,First Quarter,65
2023-11-23,35,95,22,72,06:50 AM,06:00 PM,03:04 PM,02:42 AM,Waxing Gibbous,72
2023-11-24,35,96,23,74,06:51 AM,06:00 PM,03:43 PM,03:40 AM,Waxing Gibbous,80
2023-11-25,36,97,26,79,06:51 AM,05:59 PM,04:23 PM,04:37 AM,Waxing Gibbous,87
2023-11-26,33,92,22,72,06:52 AM,05:59 PM,05:07 PM,05:38 AM,Waxing Gibbous,95
2023-11-27,30,86,22,71,06:53 AM,06:00 PM,05:55 PM,06:39 AM,Full Moon,100
2023-11-28,31,87,23,74,06:53 AM,06:00 PM,06:46 PM,07:40 AM,Waxing Gibbous,90
2023-11-29,31,88,23,73,06:54 AM,06:00 PM,07:42 PM,08:40 AM,Waxing Gibbous,82
2023-11-30,31,88,22,72,06:54 AM,06:00 PM,08:38 PM,09:36 AM,Waning Gibbous,75
2023-12-01,31,88,22,72,06:55 AM,06:00 PM,09:35 PM,10:27 AM,Waning Gibbous,72
2023-12-02,34,93,22,72,06:56 AM,06:00 PM,10:29 PM,11:12 AM,Waning Gibbous,65
2023-12-03,35,95,24,75,06:56 AM,06:00 PM,11:21 PM,11:52 AM,Waning Gibbous,58
2023-12-04,35,95,24,76,06:57 AM,06:00 PM,No moonrise,12:28 PM,Last Quarter,50
2023-12-05,34,93,24,75,06:58 AM,06:01 PM,12:10 AM,01:01 PM,Last Quarter,43
2023-12-06,34,93,23,74,06:58 AM,06:01 PM,12:59 AM,01:33 PM,Last Quarter,36
2023-12-07,33,92,23,73,06:59 AM,06:01 PM,01:47 AM,02:04 PM,Last Quarter,28
2023-12-08,34,93,23,73,06:59 AM,06:01 PM,02:34 AM,02:36 PM,Waning Crescent,21
2023-12-09,34,93,22,72,07:00 AM,06:01 PM,03:25 AM,03:11 PM,Waning Crescent,14
2023-12-10,34,94,22,72,07:01 AM,06:02 PM,04:17 AM,03:49 PM,Waning Crescent,7
2023-12-11,34,93,22,72,07:01 AM,06:02 PM,05:15 AM,04:33 PM,New Moon,0
2023-12-12,33,92,22,72,07:02 AM,06:02 PM,06:15 AM,05:24 PM,New Moon,0
2023-12-13,33,92,21,70,07:02 AM,06:03 PM,07:19 AM,06:21 PM,Waxing Crescent,0
2023-12-14,34,93,22,72,07:03 AM,06:03 PM,08:22 AM,07:24 PM,Waxing Crescent,8
2023-12-15,33,91,21,70,07:04 AM,06:04 PM,09:22 AM,08:30 PM,Waxing Crescent,15
2023-12-16,33,92,20,69,07:04 AM,06:04 PM,10:16 AM,09:36 PM,Waxing Crescent,22
2023-12-17,34,93,20,68,07:05 AM,06:04 PM,11:05 AM,10:39 PM,Waxing Crescent,30
2023-12-18,33,91,23,73,07:05 AM,06:05 PM,11:48 AM,11:40 PM,Waxing Crescent,37
2023-12-19,34,93,24,75,07:06 AM,06:05 PM,12:27 PM,No moonset,First Quarter,44
2023-12-20,33,92,22,71,07:06 AM,06:06 PM,01:05 PM,12:37 AM,First Quarter,51
2023-12-21,34,93,22,72,07:07 AM,06:06 PM,01:43 PM,01:34 AM,First Quarter,59
2023-12-22,33,91,24,75,07:07 AM,06:07 PM,02:21 PM,02:30 AM,First Quarter,66
2023-12-23,35,94,22,71,07:08 AM,06:07 PM,03:02 PM,03:28 AM,Waxing Gibbous,73
2023-12-24,35,95,22,71,07:08 AM,06:08 PM,03:47 PM,04:27 AM,Waxing Gibbous,80
2023-12-25,35,96,22,71,07:09 AM,06:08 PM,04:37 PM,05:28 AM,Waxing Gibbous,88
2023-12-26,36,96,22,72,07:09 AM,06:09 PM,05:31 PM,06:27 AM,Waxing Gibbous,95
2023-12-27,36,96,22,72,07:10 AM,06:09 PM,06:26 PM,07:25 AM,Full Moon,100
2023-12-28,35,95,22,72,07:10 AM,06:10 PM,07:23 PM,08:18 AM,Full Moon,100
2023-12-29,35,96,22,71,07:11 AM,06:10 PM,08:19 PM,09:05 AM,Waxing Gibbous,83
2023-12-30,34,93,22,71,07:11 AM,06:11 PM,09:12 PM,09:48 AM,Waning Gibbous,76
2023-12-31,34,93,21,70,07:11 AM,06:12 PM,10:03 PM,10:25 AM,Waning Gibbous,72
